sample_id,ind,temp,biorep,date_obj,exp_day,tentacle
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-10-22,1,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-10-24,3,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-10-26,5,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-10-27,6,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-10-28,7,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-10-30,9,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-01,11,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-03,13,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-05,15,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-07,17,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-10,20,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-11,21,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-13,23,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-15,25,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-17,27,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-19,29,TRUE
1-18-202510-dev-seq-A,1,18,202510-dev-seq-A,2025-11-23,33,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-10-23,2,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-10-25,4,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-10-27,6,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-10-29,8,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-10-31,10,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-02,12,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-04,14,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-06,16,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-08,18,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-10,20,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-12,22,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-14,24,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-16,26,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-18,28,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-20,30,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-21,31,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-22,32,TRUE
19-18-202510-dev-seq-A,19,18,202510-dev-seq-A,2025-11-24,34,FALSE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-10-25,4,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-10-27,6,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-10-29,8,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-10-31,10,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-02,12,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-04,14,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-06,16,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-08,18,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-10,20,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-12,22,TRUE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-14,24,FALSE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-16,26,FALSE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-18,28,FALSE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-20,30,FALSE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-21,31,FALSE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-22,32,FALSE
22-18-202510-dev-seq-A,22,18,202510-dev-seq-A,2025-11-24,34,FALSE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-10-29,8,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-10-31,10,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-02,12,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-04,14,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-06,16,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-08,18,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-10,20,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-12,22,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-14,24,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-16,26,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-18,28,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-20,30,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-21,31,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-22,32,TRUE
25-18-202510-dev-seq-A,25,18,202510-dev-seq-A,2025-11-24,34,FALSE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-10-22,1,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-10-24,3,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-10-26,5,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-10-27,6,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-10-28,7,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-10-30,9,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-01,11,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-03,13,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-05,15,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-07,17,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-10,20,TRUE
3-18-202510-dev-seq-A,3,18,202510-dev-seq-A,2025-11-11,21,TRUE
